,0
14892,0.19961192098782918
14893,0.0522998453552341
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,0.05891529278552947
14937,0.11376314539441403
14938,0.07461360749704281
14939,0.07689367951583845
14940,0.01643000030527669
14941,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,0.000562517382884421
14950,36503608718337.42
14951,
14952,
14953,
14954,0.09611182292944863
14955,0.10958661882275578
14956,0.10983113460694136
14957,0.10087473805765304
14958,0.0803027566103899
14959,
14960,
14961,
14962,0.022893688406954823
14963,0.02365838324745647
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,
15028,
15029,0.0
15030,0.0
15031,0.21254464827808361
15032,0.2765461923839897
15033,0.11195214289234853
15034,0.11245970961719218
15035,0.13237305867923516
15036,0.13208795116021257
15037,0.11131361012189844
15038,0.10914489571375946
15039,0.13087694123565888
15040,0.13107166768866
15041,0.1314164553033618
15042,0.13024500042369452
15043,0.1317710684923126
15044,0.1012009568115695
15045,0.05486737252661367
15046,0.04577254194867472
15047,0.005664255776010623
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.008591680103940853
15053,0.03250442362241429
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15065,
15066,
15067,
15068,
15069,
15070,
15071,
15072,
15073,
15074,
15075,
15076,
15077,
15078,0.0
15079,0.0
15080,0.06843828496712082
15081,0.05322973416178237
15082,0.07921061801063038
15083,0.08070664103995467
15084,0.0936348991994276
15085,0.03475091108481931
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.01855900279383476
15092,0.0549769526461692
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,0.021964130741123414
15130,0.032409057161723556
15131,0.08537562006376907
15132,0.10860643682132402
15133,0.04216360589607741
15134,0.06141696846518839
15135,0.019974712517116803
15136,0.04239382360289301
15137,0.012946302692659062
15138,0.022004843518576865
15139,0.0659004741243906
15140,0.0
15141,0.004391615362865826
15142,0.008126255041281012
15143,
15144,
15145,0.02139725086413123
15146,0.07231043083972129
15147,0.10574809575820612
15148,0.08752745056076308
15149,0.08008193212620467
15150,0.08275987805324138
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,0.0
15222,0.019770372712488743
15223,0.2091128759585607
15224,0.11206868521619084
15225,0.13240069508140317
15226,0.13235216748639875
15227,0.10759071273345279
15228,0.10787860078378408
15229,0.10852668421486017
15230,0.2609495365675228
15231,0.11067196344516102
15232,0.12669078060168606
15233,0.10156075452895727
15234,0.10269734380396636
15235,0.12967089148845914
15236,0.10960581303103746
15237,0.0730257261181952
15238,0.05002313861192161
15239,0.0052709393344100705
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0011994888201583257
15245,0.00545402149996115
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,0.0
15271,0.0
15272,0.0014949258744371896
15273,0.02189061965911692
15274,0.05664111960046538
15275,0.07342592373663621
15276,0.09757397717285496
15277,0.0339478939658036
15278,0.0
15279,0.0
15280,0.008902299167601907
15281,0.0
15282,0.0
15283,0.05652169927232712
15284,0.07457435529161698
15285,0.0011379701519925632
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,0.0
15325,0.003859373718404152
15326,0.013447349353993717
15327,0.01838166805088885
15328,0.012497129630243782
15329,0.002260806267166795
15330,0.024971851172256556
15331,0.009944395611920235
15332,0.0
15333,
15334,
15335,
15336,
15337,
15338,0.00012640005701001678
15339,0.05032282176182631
15340,0.059890236256852476
15341,0.0
15342,0.1560121363115121
15343,0.08109753737987489
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,0.025870221725545046
15415,0.08529935806395128
15416,0.28169911053068347
15417,0.13245602317434035
15418,0.13134610450767426
15419,0.09899514513025785
15420,0.10703849313165267
15421,0.10747603066531464
15422,0.20951027680995957
15423,0.2534432977777041
15424,0.10292033858647309
15425,0.0958102256033846
15426,0.08386962168162135
15427,0.0973796950327384
15428,0.0764838268912459
15429,0.08279864686052502
15430,0.05238233376808609
15431,0.0066179519220483886
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,0.0
15463,0.0
15464,0.00628795405653063
15465,0.012303958704179522
15466,0.012303958704179522
15467,0.0
15468,0.005979223268694696
15469,0.0037882127523334746
15470,0.0
15471,0.0014495060000682101
15472,0.02618153871276268
15473,0.0
15474,0.03562615425190463
15475,0.06176619146597224
15476,0.03543899338356311
15477,0.0
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,0.007177916660544124
15521,
15522,0.0
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,0.0008168793983228153
15532,0.00964402117810872
15533,
15534,0.0
15535,0.05664266981355217
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,0.01114220056495161
15607,0.07814315508999671
15608,0.22700976529275707
15609,0.10818854230028922
15610,0.1320970658810191
15611,0.10723516799196837
15612,0.09245961525776077
15613,0.09456190640515916
15614,0.09119523450394475
15615,0.2298039170956642
15616,0.10259557568484684
15617,0.09305353559159571
15618,0.09790018918671449
15619,0.12669798391656956
15620,0.09465171553621288
15621,0.07650084553491611
15622,0.057332406796264716
15623,0.01638594778905274
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,0.0
15656,0.07792406131566612
15657,0.06562135254684907
15658,0.014884320402416844
15659,0.0
15660,0.05698968838305925
15661,0.05211339201769819
15662,0.047264851150432864
15663,0.036752594051370366
15664,0.009059850525139712
15665,0.0
15666,0.005409882237356573
15667,0.00965685359249886
15668,0.0
15669,0.0
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,0.01468974343465378
15719,0.00112170531678483
15720,
15721,
15722,
15723,0.0033200277490234528
15724,0.006340144422840054
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,0.0
15799,0.04615980397257811
15800,0.073324219170599
15801,0.13827186160768334
15802,0.09728470067080248
15803,0.12042965456595196
15804,0.06834802930043954
15805,0.04902912185399773
15806,0.0714249423844882
15807,0.0944708212762247
15808,0.08877466438965707
15809,0.08028343286726017
15810,0.08200108918759758
15811,0.09474475835345768
15812,0.06914883190971893
15813,0.05291943205223314
15814,0.04700565894856428
15815,0.020400992943789872
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,0.0
15847,0.0
15848,0.1330187222742762
15849,0.03436210416253781
15850,0.006974096528596847
15851,0.0
15852,0.02709356951206443
15853,0.04157034900404874
15854,0.11383464349840855
15855,0.027666634872491137
15856,0.0
15857,0.0044806182836081895
15858,0.02809628078297153
15859,0.0018823300223765626
15860,0.0
15861,0.0
15862,
15863,
15864,
15865,0.007178471136410838
15866,0.03806015413418173
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,0.010123849518060368
15910,0.007841511621881571
15911,0.0
15912,0.0009831791754650971
15913,
15914,
15915,0.0010949426269996375
15916,0.006032147458434811
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,0.006721780781611393
15992,0.0016790000466852296
15993,0.023560773176835116
15994,0.10714248622118386
15995,0.09961472486070765
15996,0.07984075941024106
15997,0.06228030952612181
15998,0.024363374663945888
15999,0.06576807328958542
16000,0.07094160616419683
16001,0.05550278128069099
16002,0.04919097411684574
16003,0.04309310646906331
16004,0.056211875706817745
16005,0.031253873003062524
16006,0.03878809395644153
16007,0.016019030886565293
16008,0.0
16009,0.0
16010,0.034473812574992636
16011,0.004812906350081238
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,0.0
16039,0.0
16040,0.006897387098521075
16041,0.003223993953611889
16042,0.0
16043,0.0
16044,0.0
16045,0.001679604275979649
16046,0.005306068510968181
16047,0.0007252928364663676
16048,0.0
16049,0.0008961236963594048
16050,0.0029043667276507003
16051,0.00016007073025149095
16052,0.0
16053,0.0
16054,
16055,
16056,
16057,0.07659719605488761
16058,0.1165497480811506
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,0.0
16099,0.0
16100,0.0
16101,0.0004852723422083037
16102,0.0004852723422083037
16103,0.0
16104,0.0
16105,
16106,
16107,0.00017450139451709296
16108,0.0019147183038685106
16109,0.004152920130254679
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,0.0
16185,0.018357034128002683
16186,0.04317414418981375
16187,0.1917335996065506
16188,0.2720894444920828
16189,0.09089809909554791
16190,0.02629285412247977
16191,0.0
16192,0.01296747686555455
16193,0.05657990393762577
16194,0.07348666088201097
16195,0.09803507613989196
16196,0.0637474649633837
16197,0.060637256041935074
16198,0.11004709153694249
16199,0.03148988034750625
16200,0.0
16201,0.0
16202,0.0916098149489053
16203,0.014718026654673066
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
